,SOTETEL,ref,ouverture,cloture
2019-06-21,,"6,400","6,300","6,390"
2019-06-22,,,,
2019-06-23,,,,
2019-06-24,,"6,390","6,470","6,330"
2019-06-25,,"6,330","6,330","6,300"
2019-06-26,,"6,300","6,400","6,350"
2019-06-27,,"6,350","6,200","6,160"
2019-06-28,,"6,160","6,160","6,290"
2019-06-29,,,,
2019-06-30,,,,
2019-07-01,,"6,290","6,280","6,280"
2019-07-02,,"6,280","6,320","6,290"
2019-07-03,,"6,290","6,160","6,470"
2019-07-04,,"6,470","6,550","6,500"
2019-07-05,,"6,500","6,500","6,500"
2019-07-06,,,,
2019-07-07,,,,
2019-07-08,,"6,500","6,310","6,310"
2019-07-09,,"6,310","6,130","6,310"
2019-07-10,,"6,310","6,470","6,470"
2019-07-11,,"6,470","6,280","6,400"
2019-07-12,,"6,400","6,280","6,390"
2019-07-13,,,,
2019-07-14,,,,
2019-07-15,,"6,390","6,390","6,580"
2019-07-16,,"6,670","6,850","7,070"
2019-07-17,,"7,070","7,150","6,940"
2019-07-18,,"6,730","6,730","6,640"
2019-07-19,,"6,640","6,760","6,600"
2019-07-20,,,,
2019-07-21,,,,
2019-07-22,,"6,600","6,660","6,600"
2019-07-23,,"6,600","6,600","6,540"
2019-07-24,,,,
2019-07-25,,,,
2019-07-26,,"6,550","6,590","6,500"
2019-07-27,,,,
2019-07-28,,,,
2019-07-29,,,,
2019-07-30,,"6,500","6,500","6,500"
2019-07-31,,"6,500","6,330","6,270"
2019-08-01,,"6,270","6,390","6,370"
2019-08-02,,"6,370","6,490","6,300"
2019-08-03,,,,
2019-08-04,,,,
2019-08-05,,"6,300","6,390","6,250"
2019-08-06,,"6,250","6,260","6,300"
2019-08-07,,"6,300","6,380","6,380"
2019-08-08,,"6,380","6,380","6,390"
2019-08-09,,"6,390","6,360","6,340"
2019-08-10,,,,
2019-08-11,,,,
2019-08-12,,,,
2019-08-13,,,,
2019-08-14,,"6,340","6,340","6,330"
2019-08-15,,"6,330","6,340","6,340"
2019-08-16,,"6,340","6,160","6,150"
2019-08-17,,,,
2019-08-18,,,,
2019-08-19,,"6,150","5,970","5,970"
2019-08-20,,"5,870","5,850","5,950"
2019-08-21,,"5,950","5,930","6,100"
2019-08-22,,"6,100","6,280","6,100"
2019-08-23,,"6,100","5,920","6,010"
2019-08-24,,,,
2019-08-25,,,,
2019-08-26,,"6,090","6,190","6,180"
2019-08-27,,"6,180","5,920","6,100"
2019-08-28,,"6,100","5,940","5,920"
2019-08-29,,"5,920","6,050","5,900"
2019-08-30,,"5,870","6,040","5,860"
2019-08-31,,,,
2019-09-01,,,,
2019-09-02,,"5,860","5,860","5,800"
2019-09-03,,"5,800","5,850","5,700"
2019-09-04,,"5,700","5,530","5,590"
2019-09-05,,"5,590","5,650","5,640"
2019-09-06,,"5,640","5,500","5,480"
2019-09-07,,,,
2019-09-08,,,,
2019-09-09,,,,
2019-09-10,,,,
2019-09-11,,"5,550","5,700","5,640"
2019-09-12,,"5,640","5,780","5,610"
2019-09-13,,"5,610","5,470","5,590"
2019-09-14,,,,
2019-09-15,,,,
2019-09-16,,"5,590","5,430","5,480"
2019-09-17,,"5,480","5,620","5,540"
2019-09-18,,"5,540","5,410","5,530"
2019-09-19,,"5,530","5,500","5,480"
2019-09-20,,"5,480","5,510","5,350"
2019-09-21,,,,
2019-09-22,,,,
2019-09-23,,"5,350","5,490","5,400"
2019-09-24,,"5,400","5,250","5,390"
2019-09-25,,"5,390","5,380","5,250"
2019-09-26,,"5,250","5,380","5,370"
2019-09-27,,"5,370","5,390","5,350"
2019-09-28,,,,
2019-09-29,,,,
2019-09-30,,"5,350","5,290","5,200"
2019-10-01,,"5,200","5,290","5,180"
2019-10-02,,"5,180","5,330","5,170"
2019-10-03,,"5,170","5,090","4,980"
2019-10-04,,"4,980","4,800","4,800"
2019-10-05,,,,
2019-10-06,,,,
2019-10-07,,"4,800","4,900","4,800"
2019-10-08,,"4,800","4,870","4,730"
2019-10-09,,"4,730","4,590","4,600"
2019-10-10,,"4,590","4,460","4,590"
2019-10-11,,"4,590","4,600","4,700"
2019-10-12,,,,
2019-10-13,,,,
2019-10-14,,"4,700","4,840","4,910"
2019-10-15,,,,
2019-10-16,,"4,910","5,130","5,200"
2019-10-17,,"5,200","5,350","5,510"
2019-10-18,,"5,510","5,670","5,840"
2019-10-19,,,,
2019-10-20,,,,
2019-10-21,,"5,840","5,840","5,750"
2019-10-22,,"5,750","5,800","5,750"
2019-10-23,,"5,750","5,900","5,750"
2019-10-24,,"5,750","5,750","5,580"
2019-10-25,,"5,580","5,740","5,400"
2019-10-26,,,,
2019-10-27,,,,
2019-10-28,,"5,400","5,400","5,160"
2019-10-29,,"5,160","5,280","5,050"
2019-10-30,,"5,050","5,160","5,010"
2019-10-31,,"5,010","4,900","5,010"
2019-11-01,,"5,010","5,110","4,960"
2019-11-02,,,,
2019-11-03,,,,
2019-11-04,,"4,960","5,100","4,950"
2019-11-05,,"4,950","4,810","4,730"
2019-11-06,,"4,730","4,870","4,660"
2019-11-07,,"4,660","4,690","4,830"
2019-11-08,,"4,830","4,970","5,000"
2019-11-09,,,,
2019-11-10,,,,
2019-11-11,,"5,000","5,150","5,000"
2019-11-12,,"5,000","5,150","5,000"
2019-11-13,,"5,000","5,000","5,000"
2019-11-14,,"5,000","5,050","5,000"
2019-11-15,,"5,000","5,100","4,990"
2019-11-16,,,,
2019-11-17,,,,
2019-11-18,,"4,990","4,990","5,130"
2019-11-19,,"5,130","5,250","5,440"
2019-11-20,,"5,440","5,640","5,570"
2019-11-21,,"5,570","5,450","5,500"
2019-11-22,,"5,500","5,550","5,540"
2019-11-23,,,,
2019-11-24,,,,
2019-11-25,,"5,540","5,400","5,380"
2019-11-26,,"5,380","5,370","5,350"
2019-11-27,,"5,350","5,250","5,350"
2019-11-28,,"5,350","5,350","5,380"
2019-11-29,,"5,380","5,380","5,300"
2019-11-30,,,,
2019-12-01,,,,
2019-12-02,,"5,300","5,380","5,300"
2019-12-03,,"5,300","5,290","5,250"
2019-12-04,,"5,250","5,200","5,200"
2019-12-05,,"5,200","5,200","5,050"
2019-12-06,,"5,050","5,050","5,170"
2019-12-07,,,,
2019-12-08,,,,
2019-12-09,,"5,170","5,270","5,170"
2019-12-10,,"5,170","5,260","5,260"
2019-12-11,,"5,260","5,260","5,230"
2019-12-12,,"5,230","5,080","5,080"
2019-12-13,,"5,080","5,220","5,090"
2019-12-14,,,,
2019-12-15,,,,
2019-12-16,,"5,090","5,190","5,240"
2019-12-17,,"5,240","5,090","5,080"
2019-12-18,,"5,080","5,080","5,080"
2019-12-19,,"5,080","4,950","5,080"
2019-12-20,,"5,080","5,080","5,150"
2019-12-21,,,,
2019-12-22,,,,
2019-12-23,,"5,150","5,050","5,100"
2019-12-24,,"5,100","5,050","5,100"
2019-12-25,,"5,100","5,000","5,150"
2019-12-26,,"5,150","5,140","5,140"
2019-12-27,,"5,140","5,100","5,120"
2019-12-28,,,,
2019-12-29,,,,
2019-12-30,,"5,120","5,120","5,100"
2019-12-31,,"5,100","5,100","5,150"
2020-01-01,,,,
2020-01-02,,"5,150","5,000","5,150"
2020-01-03,,"5,150","5,000","5,150"
2020-01-04,,,,
2020-01-05,,,,
2020-01-06,,"5,150","5,000","5,100"
2020-01-07,,"5,100","5,000","5,000"
2020-01-08,,"5,000",,
2020-01-09,,"5,000","4,970","4,980"
2020-01-10,,"4,980","4,980","4,900"
2020-01-11,,,,
2020-01-12,,,,
2020-01-13,,"4,900","4,980","4,840"
2020-01-14,,,,
2020-01-15,,"4,840","4,980","5,130"
2020-01-16,,"5,130","5,130","5,350"
2020-01-17,,"5,350","5,350","5,180"
2020-01-18,,,,
2020-01-19,,,,
2020-01-20,,"5,180","5,250","5,240"
2020-01-21,,"5,240","5,130","5,200"
2020-01-22,,"5,200","5,150","5,160"
2020-01-23,,"5,160","5,180","5,280"
2020-01-24,,"5,280","5,290","5,210"
2020-01-25,,,,
2020-01-26,,,,
2020-01-27,,"5,210","5,400","5,520"
2020-01-28,,"5,520","5,650","5,360"
2020-01-29,,"5,360","5,500","5,430"
2020-01-30,,"5,430","5,270","5,360"
2020-01-31,,"5,360","5,270","5,120"
2020-02-01,,,,
2020-02-02,,,,
2020-02-03,,"5,120","5,270","5,200"
2020-02-04,,"5,200","5,220","5,250"
2020-02-05,,"5,250","5,230","5,450"
2020-02-06,,"5,450","5,440","5,440"
2020-02-07,,"5,440","5,490","5,770"
2020-02-08,,,,
2020-02-09,,,,
2020-02-10,,"5,770","6,020","5,770"
2020-02-11,,"5,770","5,850","5,750"
2020-02-12,,"5,750","5,500","5,690"
2020-02-13,,"5,690","5,680","5,640"
2020-02-14,,"5,640","5,490","5,600"
2020-02-15,,,,
2020-02-16,,,,
2020-02-17,,,,
2020-02-18,,,,
2020-02-19,,,,
2020-02-20,,,,
2020-02-21,,,,
2020-02-22,,,,
2020-02-23,,,,
2020-02-24,,,,
2020-02-25,,,,
2020-02-26,,"5,570","5,570","5,480"
2020-02-27,,,,
2020-02-28,,,,
2020-02-29,,,,
2020-03-01,,,,
2020-03-02,,,,
2020-03-03,,,,
2020-03-04,,,,
2020-03-05,,"5,580","5,420","5,420"
2020-03-06,,"5,420","5,270","5,490"
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,"5,490","5,330","5,330"
2020-03-10,,"5,330","5,100","5,300"
2020-03-11,,"5,300","5,180","5,150"
2020-03-12,,"5,150","5,260","5,180"
2020-03-13,,"5,180","5,030","5,030"
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,"5,030","5,100","4,730"
2020-03-17,,"4,730","4,520","4,520"
2020-03-18,,"4,520","4,500","4,640"
2020-03-19,,"4,640","4,700","4,510"
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,"4,510","4,550","4,510"
2020-03-24,,"4,510","4,600","4,600"
2020-03-25,,"4,600","4,720","4,480"
2020-03-26,,"4,480","4,600","4,610"
2020-03-27,,"4,610","4,480","4,600"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"4,600","4,700","4,600"
2020-03-31,,"4,600","4,720","4,650"
2020-04-01,,"4,470","4,410","4,570"
2020-04-02,,"4,570","4,450","4,440"
2020-04-03,,"4,440","4,400","4,390"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"4,390","4,260","4,260"
2020-04-07,,"4,260","4,300","4,290"
2020-04-08,,"4,290","4,390","4,280"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"4,280","4,300","4,290"
2020-04-14,,"4,290","4,170","4,350"
2020-04-15,,"4,350","4,400","4,480"
2020-04-16,,"4,480","4,580","4,540"
2020-04-17,,"4,540","4,420","4,410"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"4,410","4,280","4,400"
2020-04-21,,"4,400","4,490","4,530"
2020-04-22,,"4,530","4,650","4,640"
2020-04-23,,"4,640","4,630","4,640"
2020-04-24,,"4,640","4,660","4,630"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"4,630","4,500","4,500"
2020-04-28,,"4,500","4,370","4,490"
2020-04-29,,"4,490","4,620","4,360"
2020-04-30,,"4,360","4,260","4,460"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"4,460","4,490","4,500"
2020-05-05,,"4,500","4,600","4,370"
2020-05-06,,"4,370","4,500","4,490"
2020-05-07,,"4,490","4,360","4,360"
2020-05-08,,"4,360","4,400","4,440"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"4,440","4,400","4,550"
2020-05-12,,"4,550","4,420","4,550"
2020-05-13,,"4,550","4,600","4,600"
2020-05-14,,"4,600","4,470","4,470"
2020-05-15,,"4,470","4,340","4,350"
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"4,350","4,240","4,350"
2020-05-19,,"4,350","4,220","4,220"
2020-05-20,,"4,220","4,110","4,160"
2020-05-21,,"4,160","4,260","4,250"
2020-05-22,,"4,250","4,130","4,370"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"4,370","4,370","4,240"
2020-05-27,,"4,240","4,130","4,120"
2020-05-28,,"4,120","4,010","4,100"
2020-05-29,,"4,100","4,100","4,150"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"4,170","4,120","4,120"
2020-06-03,,,,
2020-06-04,,"4,140","4,230","4,260"
2020-06-05,,"4,260","4,380","4,380"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"4,380","4,380","4,430"
2020-06-09,,"4,430","4,500","4,490"
2020-06-10,,"4,490","4,450","4,460"
2020-06-11,,"4,460","4,400","4,400"
2020-06-12,,"4,400","4,450","4,370"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"4,370","4,490","4,370"
2020-06-16,,"4,370","4,240","4,250"
2020-06-17,,"4,250","4,300","4,200"
2020-06-18,,"4,200","4,230","4,150"
2020-06-19,,"4,150","4,210","4,150"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"4,150","4,220","4,400"
2020-06-23,,"4,400","4,590","4,660"
2020-06-24,,"4,660","4,800","4,600"
2020-06-25,,"4,600","4,720","4,580"
2020-06-26,,"4,580","4,380","4,420"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"4,420","4,450","4,460"
2020-06-30,,"4,460","4,330","4,450"
2020-07-01,,"4,450","4,370","4,380"
2020-07-02,,"4,380","4,370","4,360"
2020-07-03,,"4,360","4,470","4,340"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"4,340","4,340","4,320"
2020-07-07,,"4,320","4,390","4,520"
2020-07-08,,"4,520",,
2020-07-09,,"4,720",,
2020-07-10,,"4,930","5,070","5,230"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"5,230","5,240","5,250"
2020-07-14,,"5,250","5,320","5,140"
2020-07-15,,"5,090","5,000","4,850"
2020-07-16,,"4,850","4,670","4,900"
2020-07-17,,"4,900","4,970","4,980"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"4,980","5,060","4,910"
2020-07-21,,"4,910","4,690","4,620"
2020-07-22,,"4,620","4,690","4,550"
2020-07-23,,"4,550","4,650","4,600"
2020-07-24,,"4,520","4,610","4,480"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"4,480","4,550","4,440"
2020-07-28,,"4,440","4,440","4,620"
2020-07-29,,"4,620","4,640","4,770"
2020-07-30,,"4,770","4,900","4,840"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"4,840","4,890","4,880"
2020-08-04,,"4,880","4,740","4,800"
2020-08-05,,"4,800","4,590","4,750"
2020-08-06,,"4,750","4,550","4,700"
2020-08-07,,"4,700","4,700","4,690"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"4,690","4,740","4,600"
2020-08-11,,"4,600","4,500","4,580"
2020-08-12,,"4,580","4,590","4,590"
2020-08-13,,,,
2020-08-14,,"4,590","4,470","4,580"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"4,580","4,570","4,450"
2020-08-18,,"4,450","4,400","4,400"
2020-08-19,,"4,400","4,500","4,450"
2020-08-20,,,,
2020-08-21,,"4,450","4,450","4,450"
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"4,450","4,400","4,440"
2020-08-25,,"4,440","4,410","4,420"
2020-08-26,,"4,420","4,420","4,300"
2020-08-27,,"4,300","4,390","4,380"
2020-08-28,,"4,380","4,260","4,400"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"4,400","4,380","4,300"
2020-09-01,,"4,300","4,330","4,210"
2020-09-02,,"4,210","4,300","4,240"
2020-09-03,,"4,240","4,300","4,180"
2020-09-04,,"4,180","4,300","4,430"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"4,430",,
2020-09-08,,"4,620","4,660","4,790"
2020-09-09,,"4,900",,
2020-09-10,,"5,120","5,100","5,010"
2020-09-11,,"5,010","5,080","5,080"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"5,080","5,230","5,000"
2020-09-15,,"5,000","4,850","4,850"
2020-09-16,,"4,850","4,850","4,790"
2020-09-17,,"4,790","4,730","4,930"
2020-09-18,,"4,930","5,020","4,930"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"4,930","5,000","4,890"
2020-09-22,,"4,890","4,750","4,750"
2020-09-23,,"4,750","4,740","4,800"
2020-09-24,,"4,800","4,790","4,780"
2020-09-25,,"4,780","4,790","4,920"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
