,TPR,ref,ouverture,cloture
2019-06-21,,"4,900","4,930","4,900"
2019-06-22,,,,
2019-06-23,,,,
2019-06-24,,"4,900","4,900","4,900"
2019-06-25,,"4,900","4,930","4,890"
2019-06-26,,"4,890","4,900","4,950"
2019-06-27,,"4,950","4,950","4,850"
2019-06-28,,"4,850","4,940","4,950"
2019-06-29,,,,
2019-06-30,,,,
2019-07-01,,"4,950","4,980","4,950"
2019-07-02,,"4,950","4,950","4,950"
2019-07-03,,"4,950","4,950","4,900"
2019-07-04,,"4,900","4,970","4,970"
2019-07-05,,"4,970","4,960","4,960"
2019-07-06,,,,
2019-07-07,,,,
2019-07-08,,"4,960","4,900","4,900"
2019-07-09,,"4,900","4,900","4,900"
2019-07-10,,"4,900","4,950","4,960"
2019-07-11,,"4,960","4,960","4,960"
2019-07-12,,"4,960","5,000","4,950"
2019-07-13,,,,
2019-07-14,,,,
2019-07-15,,"4,950","4,960","5,000"
2019-07-16,,"5,000","5,040","5,000"
2019-07-17,,"5,000","5,000","5,000"
2019-07-18,,"5,000",,
2019-07-19,,"5,000","5,000","5,000"
2019-07-20,,,,
2019-07-21,,,,
2019-07-22,,"5,000","5,000","5,040"
2019-07-23,,"5,040","5,040","5,040"
2019-07-24,,,,
2019-07-25,,,,
2019-07-26,,"5,000","5,070","5,070"
2019-07-27,,,,
2019-07-28,,,,
2019-07-29,,,,
2019-07-30,,"5,070","5,060","5,060"
2019-07-31,,"5,060","5,040","5,040"
2019-08-01,,"5,040","5,040","5,000"
2019-08-02,,"5,000","5,000","5,000"
2019-08-03,,,,
2019-08-04,,,,
2019-08-05,,"5,000","5,040","5,000"
2019-08-06,,"5,000","4,900","4,980"
2019-08-07,,"4,980","4,980","5,030"
2019-08-08,,"5,030","5,030","4,990"
2019-08-09,,"4,990","4,950","5,030"
2019-08-10,,,,
2019-08-11,,,,
2019-08-12,,,,
2019-08-13,,,,
2019-08-14,,"5,030","5,030","5,020"
2019-08-15,,"4,780","4,900","4,900"
2019-08-16,,"4,900","4,850","4,820"
2019-08-17,,,,
2019-08-18,,,,
2019-08-19,,"4,820","4,780","4,850"
2019-08-20,,"4,850","4,800","4,800"
2019-08-21,,"4,800",,
2019-08-22,,"4,800","4,740","4,800"
2019-08-23,,"4,800","4,850","4,900"
2019-08-24,,,,
2019-08-25,,,,
2019-08-26,,"4,900","4,900","4,950"
2019-08-27,,"4,950","4,860","4,860"
2019-08-28,,"4,860","4,980","4,980"
2019-08-29,,"4,980","4,850","4,900"
2019-08-30,,"4,900","4,900","4,930"
2019-08-31,,,,
2019-09-01,,,,
2019-09-02,,"4,930","4,800","4,900"
2019-09-03,,"4,900","4,800","4,860"
2019-09-04,,"4,860","4,850","4,870"
2019-09-05,,"4,870","4,870","4,860"
2019-09-06,,"4,860","4,880","4,860"
2019-09-07,,,,
2019-09-08,,,,
2019-09-09,,,,
2019-09-10,,,,
2019-09-11,,"4,870","4,920","4,890"
2019-09-12,,"4,890","4,890","4,870"
2019-09-13,,"4,870","4,880","4,880"
2019-09-14,,,,
2019-09-15,,,,
2019-09-16,,"4,880","4,790","4,820"
2019-09-17,,"4,820","4,890","4,890"
2019-09-18,,"4,890","4,850","4,880"
2019-09-19,,"4,880","4,900","4,900"
2019-09-20,,"4,900","4,800","4,890"
2019-09-21,,,,
2019-09-22,,,,
2019-09-23,,"4,890","4,800","4,810"
2019-09-24,,"4,810","4,800","4,790"
2019-09-25,,"4,790","4,790","4,790"
2019-09-26,,"4,790","4,760","4,750"
2019-09-27,,"4,750","4,890","4,880"
2019-09-28,,,,
2019-09-29,,,,
2019-09-30,,"4,880","4,920","4,850"
2019-10-01,,"4,850","4,880","4,800"
2019-10-02,,"4,800","4,710","4,800"
2019-10-03,,"4,800","4,800","4,840"
2019-10-04,,"4,840","4,840","4,840"
2019-10-05,,,,
2019-10-06,,,,
2019-10-07,,"4,840","4,840","4,890"
2019-10-08,,"4,890","4,890","4,890"
2019-10-09,,"4,890","4,890","4,880"
2019-10-10,,"4,880","4,880","4,840"
2019-10-11,,"4,840","4,840","4,830"
2019-10-12,,,,
2019-10-13,,,,
2019-10-14,,"4,830","4,770","4,820"
2019-10-15,,,,
2019-10-16,,"4,820","4,850","4,800"
2019-10-17,,"4,800","4,790","4,840"
2019-10-18,,"4,840","4,780","4,750"
2019-10-19,,,,
2019-10-20,,,,
2019-10-21,,"4,750","4,830","4,820"
2019-10-22,,"4,820","4,820","4,800"
2019-10-23,,"4,800","4,760","4,750"
2019-10-24,,"4,750","4,800","4,750"
2019-10-25,,"4,750","4,800","4,750"
2019-10-26,,,,
2019-10-27,,,,
2019-10-28,,"4,750","4,800","4,700"
2019-10-29,,"4,700","4,720","4,680"
2019-10-30,,"4,680","4,660","4,600"
2019-10-31,,"4,600","4,600","4,680"
2019-11-01,,"4,680","4,680","4,680"
2019-11-02,,,,
2019-11-03,,,,
2019-11-04,,"4,680","4,680","4,600"
2019-11-05,,"4,600","4,580","4,600"
2019-11-06,,"4,600","4,680","4,650"
2019-11-07,,"4,650","4,650","4,630"
2019-11-08,,"4,630","4,640","4,560"
2019-11-09,,,,
2019-11-10,,,,
2019-11-11,,"4,560","4,650","4,650"
2019-11-12,,"4,650","4,650","4,650"
2019-11-13,,"4,650","4,650","4,640"
2019-11-14,,"4,640","4,650","4,650"
2019-11-15,,"4,650","4,650","4,610"
2019-11-16,,,,
2019-11-17,,,,
2019-11-18,,"4,610","4,610","4,610"
2019-11-19,,"4,610","4,610","4,610"
2019-11-20,,"4,610","4,700","4,590"
2019-11-21,,"4,590","4,700","4,560"
2019-11-22,,"4,560","4,560","4,600"
2019-11-23,,,,
2019-11-24,,,,
2019-11-25,,"4,600","4,690","4,550"
2019-11-26,,"4,550","4,550","4,600"
2019-11-27,,"4,600","4,600","4,600"
2019-11-28,,"4,600","4,590","4,580"
2019-11-29,,"4,580","4,600","4,590"
2019-11-30,,,,
2019-12-01,,,,
2019-12-02,,"4,590","4,700","4,600"
2019-12-03,,"4,600","4,600","4,550"
2019-12-04,,"4,550","4,600","4,560"
2019-12-05,,"4,560","4,570","4,590"
2019-12-06,,"4,590","4,600","4,540"
2019-12-07,,,,
2019-12-08,,,,
2019-12-09,,"4,540","4,590","4,540"
2019-12-10,,"4,540","4,580","4,500"
2019-12-11,,"4,500","4,560","4,500"
2019-12-12,,"4,500","4,480","4,480"
2019-12-13,,"4,480","4,500","4,500"
2019-12-14,,,,
2019-12-15,,,,
2019-12-16,,"4,500","4,540","4,540"
2019-12-17,,"4,540","4,540","4,570"
2019-12-18,,"4,570","4,580","4,580"
2019-12-19,,"4,580","4,580","4,500"
2019-12-20,,"4,500","4,500","4,500"
2019-12-21,,,,
2019-12-22,,,,
2019-12-23,,"4,500","4,500","4,500"
2019-12-24,,"4,500","4,550","4,550"
2019-12-25,,"4,550","4,560","4,680"
2019-12-26,,"4,680","4,680","4,600"
2019-12-27,,"4,600","4,730","4,730"
2019-12-28,,,,
2019-12-29,,,,
2019-12-30,,"4,730","4,770","4,880"
2019-12-31,,"4,880","4,880","4,740"
2020-01-01,,,,
2020-01-02,,"4,740","4,740","4,600"
2020-01-03,,"4,600","4,600","4,530"
2020-01-04,,,,
2020-01-05,,,,
2020-01-06,,"4,530","4,530","4,580"
2020-01-07,,"4,580","4,650","4,450"
2020-01-08,,"4,450","4,450","4,450"
2020-01-09,,"4,450","4,580","4,440"
2020-01-10,,"4,440","4,380","4,510"
2020-01-11,,,,
2020-01-12,,,,
2020-01-13,,"4,510","4,500","4,500"
2020-01-14,,,,
2020-01-15,,"4,500","4,450","4,580"
2020-01-16,,"4,580","4,600","4,600"
2020-01-17,,"4,600","4,750","4,440"
2020-01-18,,,,
2020-01-19,,,,
2020-01-20,,"4,440","4,630","4,620"
2020-01-21,,"4,620","4,610","4,600"
2020-01-22,,"4,600","4,480","4,500"
2020-01-23,,"4,500","4,530","4,550"
2020-01-24,,"4,550","4,450","4,580"
2020-01-25,,,,
2020-01-26,,,,
2020-01-27,,"4,580","4,580","4,600"
2020-01-28,,"4,600","4,520","4,580"
2020-01-29,,"4,580","4,580","4,500"
2020-01-30,,"4,500","4,580","4,480"
2020-01-31,,"4,480","4,500","4,500"
2020-02-01,,,,
2020-02-02,,,,
2020-02-03,,"4,500","4,500","4,490"
2020-02-04,,"4,490","4,490","4,370"
2020-02-05,,"4,370","4,470","4,500"
2020-02-06,,"4,500","4,550","4,400"
2020-02-07,,"4,400","4,400","4,400"
2020-02-08,,,,
2020-02-09,,,,
2020-02-10,,"4,400","4,370","4,450"
2020-02-11,,"4,450","4,450","4,500"
2020-02-12,,"4,500","4,500","4,500"
2020-02-13,,"4,500","4,500","4,500"
2020-02-14,,"4,500","4,500","4,480"
2020-02-15,,,,
2020-02-16,,,,
2020-02-17,,,,
2020-02-18,,,,
2020-02-19,,,,
2020-02-20,,,,
2020-02-21,,,,
2020-02-22,,,,
2020-02-23,,,,
2020-02-24,,,,
2020-02-25,,,,
2020-02-26,,"4,500","4,400","4,400"
2020-02-27,,,,
2020-02-28,,,,
2020-02-29,,,,
2020-03-01,,,,
2020-03-02,,,,
2020-03-03,,,,
2020-03-04,,,,
2020-03-05,,"4,340","4,340","4,300"
2020-03-06,,"4,300","4,390","4,390"
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,"4,390","4,390","4,390"
2020-03-10,,"4,390","4,200","4,390"
2020-03-11,,"4,390","4,360","4,270"
2020-03-12,,"4,270","4,350","4,340"
2020-03-13,,"4,340","4,320","4,080"
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,"4,080","3,960","3,850"
2020-03-17,,"3,850","3,710","3,680"
2020-03-18,,"3,680","3,570","3,600"
2020-03-19,,"3,600","3,700","3,670"
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,"3,670","3,560","3,560"
2020-03-24,,"3,560","3,460","3,660"
2020-03-25,,"3,660","3,730","3,690"
2020-03-26,,"3,690","3,800","3,790"
2020-03-27,,"3,790","3,900","3,800"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"3,800","3,910","3,900"
2020-03-31,,"3,900","3,900","3,960"
2020-04-01,,"3,960","3,960","3,940"
2020-04-02,,"3,940","3,900","3,830"
2020-04-03,,"3,830","3,900","3,720"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"3,720","3,610","3,830"
2020-04-07,,"3,830","3,900","3,850"
2020-04-08,,"3,850","3,890","3,890"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"3,890","3,890","3,780"
2020-04-14,,"3,780","3,750","3,750"
2020-04-15,,"3,750","3,700","3,800"
2020-04-16,,"3,800","3,710","3,690"
2020-04-17,,"3,690","3,780","3,780"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"3,780","3,780","3,770"
2020-04-21,,"3,770","3,700","3,660"
2020-04-22,,"3,660","3,650","3,650"
2020-04-23,,"3,650","3,580","3,650"
2020-04-24,,"3,650","3,740","3,720"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"3,720","3,720","3,650"
2020-04-28,,"3,650","3,710","3,570"
2020-04-29,,"3,550","3,650","3,630"
2020-04-30,,"3,630","3,700","3,590"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"3,590","3,590","3,580"
2020-05-05,,"3,580","3,590","3,590"
2020-05-06,,"3,590","3,590","3,590"
2020-05-07,,"3,590","3,590","3,530"
2020-05-08,,"3,530","3,590","3,590"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"3,590","3,590","3,590"
2020-05-12,,"3,590","3,490","3,590"
2020-05-13,,"3,590","3,510","3,540"
2020-05-14,,"3,540","3,580","3,450"
2020-05-15,,"3,450","3,550","3,550"
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"3,550","3,590","3,570"
2020-05-19,,"3,570","3,590","3,590"
2020-05-20,,"3,590","3,690","3,690"
2020-05-21,,"3,690","3,780","3,700"
2020-05-22,,"3,700","3,800","3,780"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"3,780","3,780","3,700"
2020-05-27,,"3,700","3,710","3,780"
2020-05-28,,"3,780","3,820","3,700"
2020-05-29,,"3,700","3,790","3,700"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"3,810","3,800","3,850"
2020-06-03,,,,
2020-06-04,,"3,740","3,840","3,840"
2020-06-05,,"3,840","3,860","3,840"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"3,840","3,800","3,800"
2020-06-09,,"3,800","3,910","3,800"
2020-06-10,,"3,800","3,900","3,750"
2020-06-11,,"3,750","3,740","3,840"
2020-06-12,,"3,840","3,850","3,920"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"3,920","3,900","3,840"
2020-06-16,,"3,840","3,750","3,940"
2020-06-17,,"3,940","3,830","3,800"
2020-06-18,,"3,800","3,750","3,720"
2020-06-19,,"3,720","3,880","3,880"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"3,880","3,880","3,880"
2020-06-23,,"3,880","3,800","3,870"
2020-06-24,,"3,870","3,900","3,880"
2020-06-25,,"3,880","3,810","3,710"
2020-06-26,,"3,710","3,700","3,540"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"3,540","3,440","3,500"
2020-06-30,,"3,500","3,420","3,600"
2020-07-01,,"3,600","3,500","3,500"
2020-07-02,,"3,500","3,410","3,440"
2020-07-03,,"3,440","3,410","3,520"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"3,520","3,540","3,500"
2020-07-07,,"3,500","3,490","3,500"
2020-07-08,,"3,500","3,540","3,500"
2020-07-09,,"3,500","3,520","3,540"
2020-07-10,,"3,540","3,540","3,510"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"3,510","3,530","3,540"
2020-07-14,,"3,540","3,530","3,530"
2020-07-15,,"3,530","3,470","3,450"
2020-07-16,,"3,450","3,520","3,530"
2020-07-17,,"3,530","3,460","3,430"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"3,430",,
2020-07-21,,"3,430","3,420","3,500"
2020-07-22,,"3,500","3,420","3,400"
2020-07-23,,"3,400","3,400","3,400"
2020-07-24,,"3,400","3,400","3,390"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"3,390","3,380","3,350"
2020-07-28,,"3,350","3,340","3,300"
2020-07-29,,"3,300","3,300","3,390"
2020-07-30,,"3,390","3,300","3,300"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"3,300","3,350","3,360"
2020-08-04,,"3,360","3,390","3,470"
2020-08-05,,"3,470","3,560","3,550"
2020-08-06,,"3,550","3,550","3,600"
2020-08-07,,"3,600","3,700","3,700"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"3,700","3,750","3,750"
2020-08-11,,"3,750","3,700","3,640"
2020-08-12,,"3,640","3,640","3,570"
2020-08-13,,,,
2020-08-14,,"3,570","3,650","3,650"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"3,650","3,570","3,570"
2020-08-18,,"3,570","3,500","3,510"
2020-08-19,,"3,510","3,500","3,600"
2020-08-20,,,,
2020-08-21,,"3,600","3,700","3,590"
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"3,590","3,500","3,450"
2020-08-25,,"3,450","3,420","3,420"
2020-08-26,,"3,420","3,530","3,530"
2020-08-27,,"3,530","3,530","3,430"
2020-08-28,,"3,430","3,500","3,500"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"3,500","3,570","3,470"
2020-09-01,,"3,470","3,460","3,400"
2020-09-02,,"3,400","3,370","3,450"
2020-09-03,,"3,450","3,450","3,390"
2020-09-04,,"3,390","3,460","3,450"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"3,450","3,450","3,460"
2020-09-08,,"3,460","3,470","3,420"
2020-09-09,,"3,420","3,380","3,420"
2020-09-10,,"3,420","3,500","3,420"
2020-09-11,,"3,420","3,490","3,420"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"3,420","3,440","3,490"
2020-09-15,,"3,490","3,480","3,500"
2020-09-16,,"3,500","3,450","3,500"
2020-09-17,,"3,500","3,440","3,440"
2020-09-18,,"3,440","3,500","3,550"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"3,550","3,550","3,450"
2020-09-22,,"3,450","3,460","3,460"
2020-09-23,,"3,460","3,500","3,450"
2020-09-24,,"3,450","3,540","3,530"
2020-09-25,,"3,530","3,520","3,470"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
